1,23,15,1,0,Medio
15.75,31.96,16.34,1,0,Medio
16.46,29.55,19.59,1,1,Medio
42.51,9.73,139.77,2,2,Muy alto
37,10,76,2,2,Muy alto
-7.43,27.92,3.04,0,0,Bajo
34.81,14.48,177.82,2,2,Alto
17.82,18.31,9.34,0,0,Bajo
48.92,8.34,87.24,2,2,Muy alto
-8.04,32.06,2.13,0,0,Bajo
-4.48,32.44,3.45,0,0,Bajo
6.6,3.62,10.69,1,1,Medio
33.12,6.08,53.38,2,2,Alto
37.01,2.77,80.12,2,2,Muy alto
19,35,18,1,1,Medio
1.38,30.54,16.06,1,0,Medio
16,3,8,0,0,Bajo
18,46,2,0,0,Bajo
43.68,5.55,158.04,2,2,Muy alto
33,13,43,1,1,Alto
2.95,16.23,0.57,0,0,Bajo
14,7,12,1,0,Medio
31.14,17.13,118.46,1,2,Alto
41,3,180,2,2,Muy alto
18.0,12.56,19.7,1,1,Medio
-7,40,0,0,0,Bajo
44,8,98,2,2,Muy alto
28,2,19,1,1,Medio
14,23,12,1,0,Medio
-2,21,8,0,0,Bajo
-5,14,13,1,1,Medio
34,15,44,1,2,Alto
34,20,123,1,1,Alto
-8,26,18,1,0,Medio
-9.53,45.49,4.66,0,0,Bajo
39,2,64,2,2,Muy alto
35,4,111,1,2,Alto
13.62,40.86,7.55,0,0,Bajo
39.83,3.16,107.37,2,2,Muy alto
22.71,32.02,3.79,0,0,Bajo
7.65,46.24,9.33,0,0,Bajo
18,15,3,0,0,Bajo
8,23,4,0,0,Bajo
3,18,4,0,0,Bajo
16,3,6,0,0,Bajo
30,5,94,1,1,Alto
2.58,30.84,11.53,1,1,Medio
31.19,17.92,40.31,2,1,Alto
33.98,1.4,146.4,2,1,Alto
36,17,39,2,2,Alto
26,24,15,1,1,Medio
46.85,8.94,97.37,2,2,Muy alto
32.6,11.04,102.84,2,1,Alto
42,8,142,2,2,Muy alto
10,37,9,0,0,Bajo
24,20,13,1,0,Medio
-7.2,22.23,12.17,1,1,Medio
-4,18,6,0,0,Bajo
7.35,14.9,15.27,1,0,Medio
27.27,31.89,12.93,1,0,Medio
30.68,17.1,164.13,2,2,Alto
47.85,5.07,96.75,2,2,Muy alto
10.8,39.41,0.64,0,0,Bajo
-3.86,31.86,15.29,1,1,Medio
34,2,27,1,1,Alto
32.88,9.19,72.29,2,2,Alto
31,2,121,1,1,Alto
31.54,1.7,71.52,1,2,Alto
37,4,98,2,2,Muy alto
11,8,5,0,0,Bajo
15.86,29.34,17.64,1,0,Medio
3.48,35.39,11.53,1,0,Medio
6.75,35.69,18.21,1,0,Medio
51,8,95,2,2,Muy alto
20.92,15.47,3.7,0,0,Bajo
25,16,12,1,0,Medio
22,26,9,0,0,Bajo
20.95,2.64,8.39,0,0,Bajo
49,9,58,2,2,Muy alto
33,20,100,2,2,Alto
35.83,3.28,115.65,1,1,Alto
5,23,18,1,1,Medio
1,33,20,1,1,Medio
20,14,20,1,0,Medio
30.92,9.79,97.25,2,1,Alto
42,1,63,2,2,Muy alto
12.97,28.38,19.5,1,0,Medio
11.23,24.84,16.06,1,1,Medio
47.96,8.59,161.24,2,2,Muy alto
42.74,1.28,71.24,2,2,Muy alto
16,36,14,1,1,Medio
10.16,48.93,3.45,0,0,Bajo
42.28,9.09,74.76,2,2,Muy alto
15.25,34.0,11.98,1,1,Medio
43,7,82,2,2,Muy alto
-7,14,7,0,0,Bajo
-5.59,23.2,13.07,1,1,Medio
34.27,12.7,53.12,1,1,Alto
14.03,47.79,5.15,0,0,Bajo
46.12,1.11,171.5,2,2,Muy alto
39,4,178,2,2,Muy alto
43.67,5.57,110.44,2,2,Muy alto
30.58,14.11,43.53,1,1,Alto
26,38,16,1,0,Medio
10.16,14.06,10.67,1,1,Medio
2,29,0,0,0,Bajo
22.11,28.35,15.14,1,1,Medio
51,2,164,2,2,Muy alto
31,5,67,2,1,Alto
49,1,82,2,2,Muy alto
2,17,9,0,0,Bajo
32.91,14.46,143.2,2,2,Alto
41,5,121,2,2,Muy alto
49.41,8.8,154.38,2,2,Muy alto
18.84,25.43,1.55,0,0,Bajo
-0.61,7.36,0.79,0,0,Bajo
39.31,4.52,172.03,2,2,Muy alto
35,13,24,2,1,Alto
31.62,9.86,94.18,2,1,Alto
-1,28,1,0,0,Bajo
34,5,88,2,2,Alto
33.68,9.11,153.87,1,1,Alto
30,7,26,2,1,Alto
34.48,17.8,24.47,2,2,Alto
9.09,2.87,18.03,1,1,Medio
-10,35,19,1,0,Medio
39.0,3.16,98.82,2,2,Muy alto
23,10,17,1,1,Medio
34,5,93,1,1,Alto
30,6,122,1,1,Alto
6,13,3,0,0,Bajo
38,8,158,2,2,Muy alto
21,14,8,0,0,Bajo
45.74,6.82,163.47,2,2,Muy alto
44.53,3.49,152.11,2,2,Muy alto
45.87,4.77,39.45,2,2,Muy alto
-6.82,33.07,0.94,0,0,Bajo
35.81,4.44,169.4,2,1,Alto
-5,5,10,1,1,Medio
30,13,32,2,2,Alto
32.38,2.98,81.4,2,2,Alto
32.94,10.33,97.75,1,2,Alto
4.04,25.68,16.64,1,1,Medio
24.45,8.01,9.88,0,0,Bajo
51,4,137,2,2,Muy alto
3,22,5,0,0,Bajo
33.47,17.07,101.4,2,2,Alto
-7,21,16,1,0,Medio
-1,10,10,0,0,Bajo
2.73,49.81,5.67,0,0,Bajo
30.73,16.2,160.66,2,2,Alto
38.74,2.92,166.69,2,2,Muy alto
40,1,47,2,2,Muy alto
30,7,173,2,1,Alto
17.73,8.22,17.94,1,1,Medio
39,0,139,2,2,Muy alto
14.16,20.57,8.55,0,0,Bajo
8.29,36.53,16.01,1,0,Medio
47,7,99,2,2,Muy alto
34,16,24,2,2,Alto
34,0,83,2,1,Alto
33.14,8.71,31.76,2,2,Alto
30,5,48,2,1,Alto
46.31,4.15,115.17,2,2,Muy alto
2.63,2.49,18.75,1,1,Medio
44,0,97,2,2,Muy alto
-5,35,3,0,0,Bajo
-2,33,18,1,1,Medio
34.9,17.57,145.64,2,1,Alto
48,3,137,2,2,Muy alto
-6,9,18,1,1,Medio
4.11,13.01,19.91,1,1,Medio
24.08,0.35,11.44,1,1,Medio
43,3,47,2,2,Muy alto
-5.33,5.14,2.81,0,0,Bajo
38.94,6.87,75.27,2,2,Muy alto
38,0,126,2,2,Muy alto
32,11,68,2,2,Alto
-8.0,2.64,15.72,1,1,Medio
31.8,10.03,79.9,1,2,Alto
17,44,9,0,0,Bajo
-3.08,42.76,8.62,0,0,Bajo
3.41,10.94,16.57,1,0,Medio
7.57,31.6,16.39,1,1,Medio
38,5,166,2,2,Muy alto
-3.67,20.35,12.97,1,1,Medio
50.71,0.39,113.76,2,2,Muy alto
1,43,1,0,0,Bajo
24.88,40.31,4.18,0,0,Bajo
31.35,2.07,113.61,1,2,Alto
36.17,0.66,108.42,2,2,Muy alto
36,3,141,1,2,Alto
39,10,121,2,2,Muy alto
0.04,3.95,0.81,0,0,Bajo
32.45,7.63,37.67,2,2,Alto
49,6,175,2,2,Muy alto
3.49,1.11,16.73,1,0,Medio
7.34,26.94,18.2,1,0,Medio
45.73,0.91,35.14,2,2,Muy alto
29,0,14,1,0,Medio
3.44,24.29,8.66,0,0,Bajo
14,15,2,0,0,Bajo
30.72,10.94,55.06,1,2,Alto
40,8,108,2,2,Muy alto
10,9,2,0,0,Bajo
-8.97,0.43,7.62,0,0,Bajo
12,4,3,0,0,Bajo
32,7,101,2,1,Alto
-2.29,48.67,9.35,0,0,Bajo
27,32,18,1,1,Medio
43.74,5.13,98.22,2,2,Muy alto
20.51,15.99,3.12,0,0,Bajo
43,1,91,2,2,Muy alto
31,3,126,1,2,Alto
8,4,2,0,0,Bajo
35,14,46,2,1,Alto
5.11,14.63,5.62,0,0,Bajo
24.3,9.09,15.19,1,1,Medio
7,26,5,0,0,Bajo
9.73,17.01,18.22,1,1,Medio
-6.5,24.27,16.78,1,0,Medio
30.43,10.06,94.44,2,1,Alto
33.75,3.18,97.14,2,2,Alto
34.6,2.07,173.58,1,1,Alto
-0.4,37.74,13.73,1,0,Medio
20.57,29.92,16.14,1,0,Medio
2.05,32.06,14.85,1,1,Medio
-4.59,45.15,0.18,0,0,Bajo
11.16,20.9,17.39,1,0,Medio
-2,33,16,1,0,Medio
34,9,87,2,2,Alto
4,12,20,1,1,Medio
27,37,20,1,0,Medio
-5,13,3,0,0,Bajo
9,7,18,1,1,Medio
20.61,9.2,3.98,0,0,Bajo
-5.95,4.58,17.35,1,0,Medio
2.95,29.41,16.86,1,1,Medio
20.56,34.37,5.19,0,0,Bajo
36,7,119,1,1,Alto
15.44,24.45,6.66,0,0,Bajo
37,8,162,2,2,Muy alto
33,9,96,2,2,Alto
21,6,9,0,0,Bajo
35.63,1.13,142.53,1,1,Alto
27.43,11.95,17.84,1,0,Medio
39.37,4.33,171.82,2,2,Muy alto
31,19,116,1,2,Alto
26.05,16.03,17.27,1,1,Medio
16.04,16.63,0.43,0,0,Bajo
4,45,1,0,0,Bajo
11,8,16,1,1,Medio
33,12,125,1,2,Alto
-4.79,24.99,8.32,0,0,Bajo
48.64,3.11,44.79,2,2,Muy alto
45,6,136,2,2,Muy alto
33.1,13.95,66.11,2,1,Alto
47,5,69,2,2,Muy alto
15.74,34.23,1.59,0,0,Bajo
46,2,45,2,2,Muy alto
42,7,138,2,2,Muy alto
30.75,2.69,150.0,1,1,Alto
47,0,106,2,2,Muy alto
-8,39,10,0,0,Bajo
34.15,5.66,138.52,2,1,Alto
30.37,17.76,155.68,2,1,Alto
12.7,16.26,12.64,1,1,Medio
46,5,157,2,2,Muy alto
40.27,7.57,121.71,2,2,Muy alto
16,36,15,1,0,Medio
35,17,60,1,2,Alto
32,15,73,2,2,Alto
42,3,41,2,2,Muy alto
32,9,50,1,1,Alto
25.17,5.79,19.78,1,1,Medio
35,19,55,1,1,Alto
15.72,30.15,1.58,0,0,Bajo
50,9,41,2,2,Muy alto
23.93,8.17,3.84,0,0,Bajo
33,13,48,1,1,Alto
5,20,19,1,0,Medio
17,45,7,0,0,Bajo
45,0,77,2,2,Muy alto
46.39,9.42,172.23,2,2,Muy alto
43,2,36,2,2,Muy alto
11,13,12,1,1,Medio
17,4,5,0,0,Bajo
32.72,2.42,58.37,2,2,Alto
42.39,4.42,34.46,2,2,Muy alto
-0.24,26.15,7.14,0,0,Bajo
46,5,111,2,2,Muy alto
-9,18,7,0,0,Bajo
33.76,12.86,168.59,1,2,Alto
18.82,33.64,2.7,0,0,Bajo
15,41,6,0,0,Bajo
37.96,1.88,58.2,2,2,Muy alto
47.0,5.69,162.5,2,2,Muy alto
26.02,36.55,14.55,1,1,Medio
-6,45,7,0,0,Bajo
47.97,6.76,64.6,2,2,Muy alto
43.26,4.85,140.94,2,2,Muy alto
31,3,141,1,2,Alto
1.47,37.29,0.19,0,0,Bajo
32.49,15.91,157.8,2,2,Alto
4.83,10.44,2.38,0,0,Bajo
23,29,18,1,0,Medio
26.61,12.66,10.39,1,1,Medio
15.06,8.12,9.44,0,0,Bajo
6,21,14,1,1,Medio
15.6,37.59,12.1,1,0,Medio
